scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
126701,Reliance Fixed Horizon Fund - XXV - Series 17 - Growth Option,Nippon India Mutual Fund,Other,12.9818,2017-04-25,2026-03-25T17:10:47.924935
126891,Reliance Fixed Horizon Fund - XXV - Series 18 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.0639,2017-05-08,2026-03-25T17:10:47.924935
126889,Reliance Fixed Horizon Fund - XXV - Series 18 - Growth Option,Nippon India Mutual Fund,Other,13.0279,2017-05-08,2026-03-25T17:10:47.924935
126932,Reliance Fixed Horizon Fund - XXV - Series 19 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,11.1432,2015-04-13,2026-03-25T17:10:47.924935
126934,Reliance Fixed Horizon Fund - XXV - Series 19 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-13,2026-03-25T17:10:47.924935
126931,Reliance Fixed Horizon Fund - XXV - Series 19 - Growth Option,Nippon India Mutual Fund,Other,11.1249,2015-04-13,2026-03-25T17:10:47.924935
125310,Reliance Fixed Horizon Fund - XXV - Series 2 -Direct Plan -Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-12-06,2026-03-25T17:10:47.924935
125309,Reliance Fixed Horizon Fund - XXV - Series 2-Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.8717,2016-12-06,2026-03-25T17:10:47.924935
125312,Reliance Fixed Horizon Fund - XXV - Series 2-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-12-06,2026-03-25T17:10:47.924935
125311,Reliance Fixed Horizon Fund - XXV - Series 2-Growth Option,Nippon India Mutual Fund,Other,12.8197,2016-12-06,2026-03-25T17:10:47.924935
126975,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,12.0258,2018-07-02,2026-03-25T17:10:47.924935
126977,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,15.0849,2018-07-02,2026-03-25T17:10:47.924935
126978,Reliance Fixed Horizon Fund - XXV - Series 20 - Dividend Payout Option,Nippon India Mutual Fund,Other,11.9505,2018-07-02,2026-03-25T17:10:47.924935
126976,Reliance Fixed Horizon Fund - XXV - Series 20 - Growth Option,Nippon India Mutual Fund,Other,14.8256,2018-07-02,2026-03-25T17:10:47.924935
127069,Reliance Fixed Horizon Fund - XXV - Series 21 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-04-25,2026-03-25T17:10:47.924935
127067,Reliance Fixed Horizon Fund - XXV - Series 21 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.0344,2017-04-25,2026-03-25T17:10:47.924935
127068,Reliance Fixed Horizon Fund - XXV - Series 21 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-20,2026-03-25T17:10:47.924935
127066,Reliance Fixed Horizon Fund - XXV - Series 21 - Growth Option,Nippon India Mutual Fund,Other,12.9155,2017-04-25,2026-03-25T17:10:47.924935
127081,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-17,2026-03-25T17:10:47.924935
127083,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.0616,2017-04-25,2026-03-25T17:10:47.924935
127082,Reliance Fixed Horizon Fund - XXV - Series 22 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-04-25,2026-03-25T17:10:47.924935
127080,Reliance Fixed Horizon Fund - XXV - Series 22 - Growth Option,Nippon India Mutual Fund,Other,12.9419,2017-04-25,2026-03-25T17:10:47.924935
127242,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-08-07,2026-03-25T17:10:47.924935
127240,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.5564,2017-08-07,2026-03-25T17:10:47.924935
127241,Reliance Fixed Horizon Fund - XXV - Series 23 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-06-07,2026-03-25T17:10:47.924935
127239,Reliance Fixed Horizon Fund - XXV - Series 23 - Growth Option,Nippon India Mutual Fund,Other,13.4278,2017-08-07,2026-03-25T17:10:47.924935
127264,Reliance Fixed Horizon Fund - XXV - Series 24 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.0105,2017-04-10,2026-03-25T17:10:47.925936
127266,Reliance Fixed Horizon Fund - XXV - Series 24 - Growth Option,Nippon India Mutual Fund,Other,12.9758,2017-04-10,2026-03-25T17:10:47.925936
127360,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-04-24,2026-03-25T17:10:47.925936
127362,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.2454,2017-04-24,2026-03-25T17:10:47.925936
127361,Reliance Fixed Horizon Fund - XXV - Series 25 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-04-24,2026-03-25T17:10:47.925936
127359,Reliance Fixed Horizon Fund - XXV - Series 25 - Growth Option,Nippon India Mutual Fund,Other,13.0081,2017-04-24,2026-03-25T17:10:47.925936
127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.0991,2018-07-02,2026-03-25T17:10:47.925936
127537,Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option,Nippon India Mutual Fund,Other,14.0241,2018-07-02,2026-03-25T17:10:47.925936
127542,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-07,2026-03-25T17:10:47.925936
127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.2798,2018-06-11,2026-03-25T17:10:47.925936
127543,Reliance Fixed Horizon Fund - XXV - Series 27 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-07,2026-03-25T17:10:47.925936
127540,Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option,Nippon India Mutual Fund,Other,14.1195,2018-06-11,2026-03-25T17:10:47.925936
127545,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-07,2026-03-25T17:10:47.925936
127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.2678,2018-06-11,2026-03-25T17:10:47.925936
127544,Reliance Fixed Horizon Fund - XXV - Series 28 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-11,2026-03-25T17:10:47.925936
127546,Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option,Nippon India Mutual Fund,Other,14.1798,2018-06-11,2026-03-25T17:10:47.925936
125359,Reliance Fixed Horizon Fund - XXV - Series 3  - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-06-29,2026-03-25T17:10:47.925936
125358,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.925936
125357,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.5394,2017-07-24,2026-03-25T17:10:47.925936
125356,Reliance Fixed Horizon Fund - XXV - Series 3 - Growth Option,Nippon India Mutual Fund,Other,13.4468,2017-07-24,2026-03-25T17:10:47.925936
127734,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-11,2026-03-25T17:10:47.925936
127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.1942,2018-06-11,2026-03-25T17:10:47.925936
127733,Reliance Fixed Horizon Fund - XXV - Series 30 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-11,2026-03-25T17:10:47.925936
127732,Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option,Nippon India Mutual Fund,Other,14.015,2018-06-11,2026-03-25T17:10:47.925936
127844,Reliance Fixed Horizon Fund - XXV - Series 31 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.9815,2017-04-24,2026-03-25T17:10:47.925936
127841,Reliance Fixed Horizon Fund - XXV - Series 31 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-07,2026-03-25T17:10:47.925936
127843,Reliance Fixed Horizon Fund - XXV - Series 31 - Growth Option,Nippon India Mutual Fund,Other,12.9373,2017-04-24,2026-03-25T17:10:47.925936
128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.9565,2017-04-27,2026-03-25T17:10:47.925936
128180,Reliance Fixed Horizon Fund - XXV - Series 32 - Growth Option,Nippon India Mutual Fund,Other,12.9162,2017-04-27,2026-03-25T17:10:47.925936
128185,Reliance Fixed Horizon Fund - XXV - Series 33 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.904,2017-04-25,2026-03-25T17:10:47.925936
128184,Reliance Fixed Horizon Fund - XXV - Series 33 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-04-25,2026-03-25T17:10:47.925936
128183,Reliance Fixed Horizon Fund - XXV - Series 33 - Growth Option,Nippon India Mutual Fund,Other,12.864,2017-04-25,2026-03-25T17:10:47.925936
128199,Reliance Fixed Horizon Fund - XXV - Series 34 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.9303,2017-04-27,2026-03-25T17:10:47.925936
128198,Reliance Fixed Horizon Fund - XXV - Series 34 - Growth Option,Nippon India Mutual Fund,Other,12.8897,2017-04-27,2026-03-25T17:10:47.925936
128320,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-02,2026-03-25T17:10:47.925936
128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,15.6265,2019-04-02,2026-03-25T17:10:47.925936
128317,Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-02,2026-03-25T17:10:47.925936
128319,Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option,Nippon India Mutual Fund,Other,15.2705,2019-04-02,2026-03-25T17:10:47.925936
125392,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-12-15,2026-03-25T17:10:47.925936
125390,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.8731,2016-12-15,2026-03-25T17:10:47.925936
125393,Reliance Fixed Horizon Fund - XXV - Series 4 - Growth Option,Nippon India Mutual Fund,Other,12.8138,2016-12-15,2026-03-25T17:10:47.925936
125530,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-06-29,2026-03-25T17:10:47.925936
125528,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.5368,2017-07-24,2026-03-25T17:10:47.925936
125529,Reliance Fixed Horizon Fund - XXV - Series 6 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-06-29,2026-03-25T17:10:47.925936
125527,Reliance Fixed Horizon Fund - XXV - Series 6 - Growth Option,Nippon India Mutual Fund,Other,13.4506,2017-07-24,2026-03-25T17:10:47.925936
127913,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,11.913,2018-07-02,2026-03-25T17:10:47.925936
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.8328,2018-07-02,2026-03-25T17:10:47.925936
127912,Reliance Fixed Horizon Fund - XXVI - Series 1 - Dividend Payout Option,Nippon India Mutual Fund,Other,11.8741,2018-07-02,2026-03-25T17:10:47.925936
127910,Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option,Nippon India Mutual Fund,Other,14.6521,2018-07-02,2026-03-25T17:10:47.925936
129115,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-06-15,2026-03-25T17:10:47.925936
129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.6448,2018-07-02,2026-03-25T17:10:47.925936
129116,Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option,Nippon India Mutual Fund,Other,11.8004,2018-07-02,2026-03-25T17:10:47.925936
129113,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,Nippon India Mutual Fund,Other,14.394,2018-07-02,2026-03-25T17:10:47.925936
129291,Reliance Fixed Horizon Fund - XXVI - Series 17- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.8672,2017-05-24,2026-03-25T17:10:47.925936
129290,Reliance Fixed Horizon Fund - XXVI - Series 17- Dividend payout Option,Nippon India Mutual Fund,Other,10.0,2015-05-05,2026-03-25T17:10:47.925936
129289,Reliance Fixed Horizon Fund - XXVI - Series 17- Growth Option,Nippon India Mutual Fund,Other,12.8213,2017-05-24,2026-03-25T17:10:47.925936
129293,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-05-24,2026-03-25T17:10:47.925936
129296,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.8374,2017-05-24,2026-03-25T17:10:47.925936
129295,Reliance Fixed Horizon Fund - XXVI - Series 18- Dividend payout Option,Nippon India Mutual Fund,Other,10.0,2017-05-24,2026-03-25T17:10:47.925936
129294,Reliance Fixed Horizon Fund - XXVI - Series 18- Growth Option,Nippon India Mutual Fund,Other,12.7825,2017-05-24,2026-03-25T17:10:47.925936
128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.0202,2018-07-02,2026-03-25T17:10:47.925936
128084,Reliance Fixed Horizon Fund - XXVI - Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-04-07,2026-03-25T17:10:47.925936
128081,Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option,Nippon India Mutual Fund,Other,13.9531,2018-07-02,2026-03-25T17:10:47.925936
130192,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.925936
130190,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.8321,2017-07-24,2026-03-25T17:10:47.925936
130191,Reliance Fixed Horizon Fund - XXVI - Series 29 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.925936
130189,Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option,Nippon India Mutual Fund,Other,12.7925,2017-07-24,2026-03-25T17:10:47.925936
130196,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,11.7218,2018-07-02,2026-03-25T17:10:47.925936
130194,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,14.148,2018-07-02,2026-03-25T17:10:47.925936
130195,Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option,Nippon India Mutual Fund,Other,11.6397,2018-07-02,2026-03-25T17:10:47.925936
130193,Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option,Nippon India Mutual Fund,Other,13.9314,2018-07-02,2026-03-25T17:10:47.925936
130229,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.925936
130228,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.843,2017-07-24,2026-03-25T17:10:47.925936
130230,Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.925936
130227,Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option,Nippon India Mutual Fund,Other,12.8046,2017-07-24,2026-03-25T17:10:47.925936
128461,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-03-24,2026-03-25T17:10:47.925936
128460,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.1902,2017-04-24,2026-03-25T17:10:47.925936
128459,Reliance Fixed Horizon Fund - XXVI - Series 4-Dividend payout Option,Nippon India Mutual Fund,Other,10.0,2017-03-24,2026-03-25T17:10:47.925936
128458,Reliance Fixed Horizon Fund - XXVI - Series 4-Growth Option,Nippon India Mutual Fund,Other,12.9725,2017-04-24,2026-03-25T17:10:47.925936
131168,Reliance Fixed Horizon Fund - XXVII - Series 5 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,13.0503,2017-09-28,2026-03-25T17:10:47.925936
131169,Reliance Fixed Horizon Fund - XXVII - Series 5 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-09-28,2026-03-25T17:10:47.925936
131167,Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option,Nippon India Mutual Fund,Other,12.8712,2017-09-28,2026-03-25T17:10:47.925936
118025,Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option,Nippon India Mutual Fund,Other,12.7755,2017-12-15,2026-03-25T17:10:47.925936
118024,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,Nippon India Mutual Fund,Other,14.7569,2017-12-15,2026-03-25T17:10:47.925936
122324,Reliance Fixed Horizon Fund XXIII - Series 10 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.8236,2016-05-09,2026-03-25T17:10:47.925936
122326,Reliance Fixed Horizon Fund XXIII - Series 10 - Dividend Option,Nippon India Mutual Fund,Other,10.0,2016-05-09,2026-03-25T17:10:47.925936
122327,Reliance Fixed Horizon Fund XXIII - Series 10 -Growth Option,Nippon India Mutual Fund,Other,12.7977,2016-05-09,2026-03-25T17:10:47.925936
135160,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,12.5884,2018-07-02,2026-03-25T17:10:47.925936
135158,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.5884,2018-07-02,2026-03-25T17:10:47.925936
135159,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,12.4765,2018-07-02,2026-03-25T17:10:47.925936
135157,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option,Nippon India Mutual Fund,Other,12.4766,2018-07-02,2026-03-25T17:10:47.925936
135095,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,12.6354,2018-07-02,2026-03-25T17:10:47.925936
135094,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.6354,2018-07-02,2026-03-25T17:10:47.925936
135093,Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option,Nippon India Mutual Fund,Other,12.512,2018-07-02,2026-03-25T17:10:47.925936
135092,Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option,Nippon India Mutual Fund,Other,12.5119,2018-07-02,2026-03-25T17:10:47.925936
135482,Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.3143,2018-07-02,2026-03-25T17:10:47.925936
135483,Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option,Nippon India Mutual Fund,Other,12.2836,2018-07-02,2026-03-25T17:10:47.925936
135481,Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option,Nippon India Mutual Fund,Other,12.2836,2018-07-02,2026-03-25T17:10:47.925936
135561,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,12.6627,2018-07-02,2026-03-25T17:10:47.925936
135559,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.6627,2018-07-02,2026-03-25T17:10:47.925936
135562,Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option,Nippon India Mutual Fund,Other,12.4821,2018-07-02,2026-03-25T17:10:47.925936
135560,Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option,Nippon India Mutual Fund,Other,12.482,2018-07-02,2026-03-25T17:10:47.925936
135636,Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,12.2988,2018-07-02,2026-03-25T17:10:47.925936
135635,Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option,Nippon India Mutual Fund,Other,12.2602,2018-07-02,2026-03-25T17:10:47.925936
135637,Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.2989,2018-07-02,2026-03-25T17:10:47.925936
135634,Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option,Nippon India Mutual Fund,Other,12.2602,2018-07-02,2026-03-25T17:10:47.925936
135768,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.925936
135767,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.9634,2019-04-09,2026-03-25T17:10:47.925936
135770,Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option,Nippon India Mutual Fund,Other,12.8052,2019-04-09,2026-03-25T17:10:47.925936
135867,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.925936
135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.0769,2019-06-06,2026-03-25T17:10:47.925936
135865,Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.925936
135864,Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option,Nippon India Mutual Fund,Other,11.9741,2019-06-06,2026-03-25T17:10:47.925936
135886,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.925936
135885,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.9527,2019-04-09,2026-03-25T17:10:47.925936
135887,Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.925936
135884,Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option,Nippon India Mutual Fund,Other,12.9101,2019-04-09,2026-03-25T17:10:47.925936
135941,Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.9116,2019-04-09,2026-03-25T17:10:47.925936
135939,Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.925936
135938,Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option,Nippon India Mutual Fund,Other,12.8375,2019-04-09,2026-03-25T17:10:47.925936
135214,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,13.0151,2018-07-02,2026-03-25T17:10:47.925936
135215,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.0151,2018-07-02,2026-03-25T17:10:47.925936
135213,Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option,Nippon India Mutual Fund,Other,12.8156,2018-07-02,2026-03-25T17:10:47.925936
135212,Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option,Nippon India Mutual Fund,Other,12.8156,2018-07-02,2026-03-25T17:10:47.925936
135334,Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.532,2018-07-02,2026-03-25T17:10:47.925936
135333,Reliance Fixed Horizon Fund XXIX- Series 6- Dividend Payout Option,Nippon India Mutual Fund,Other,12.4969,2018-07-02,2026-03-25T17:10:47.925936
135332,Reliance Fixed Horizon Fund XXIX- Series 6- Growth Option,Nippon India Mutual Fund,Other,12.4969,2018-07-02,2026-03-25T17:10:47.925936
135393,Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8946,2018-07-02,2026-03-25T17:10:47.925936
135395,Reliance Fixed Horizon Fund XXIX- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Other,12.6837,2018-07-02,2026-03-25T17:10:47.925936
135392,Reliance Fixed Horizon Fund XXIX- Series 7- Growth Option,Nippon India Mutual Fund,Other,12.6837,2018-07-02,2026-03-25T17:10:47.925936
135415,Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.4927,2018-07-02,2026-03-25T17:10:47.925936
135414,Reliance Fixed Horizon Fund XXIX- Series 8- Dividend Payout Option,Nippon India Mutual Fund,Other,12.4582,2018-07-02,2026-03-25T17:10:47.925936
135417,Reliance Fixed Horizon Fund XXIX- Series 8- Growth Option,Nippon India Mutual Fund,Other,12.4582,2018-07-02,2026-03-25T17:10:47.925936
135441,Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.3826,2018-07-02,2026-03-25T17:10:47.925936
135440,Reliance Fixed Horizon Fund XXIX- Series 9- Dividend Payout Option,Nippon India Mutual Fund,Other,12.3487,2018-07-02,2026-03-25T17:10:47.925936
135442,Reliance Fixed Horizon Fund XXIX- Series 9- Growth Option,Nippon India Mutual Fund,Other,12.3487,2018-07-02,2026-03-25T17:10:47.925936
129150,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2016-05-18,2026-03-25T17:10:47.925936
129149,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.9118,2017-05-24,2026-03-25T17:10:47.925936
129148,Reliance Fixed Horizon Fund XXVI- Series 15- Dividend payout Option,Nippon India Mutual Fund,Other,10.0,2017-05-24,2026-03-25T17:10:47.925936
129147,Reliance Fixed Horizon Fund XXVI- Series 15- Growth Option,Nippon India Mutual Fund,Other,12.8329,2017-05-24,2026-03-25T17:10:47.925936
129510,Reliance Fixed Horizon Fund XXVI- Series 20- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8141,2017-05-24,2026-03-25T17:10:47.925936
