scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
123627,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.1834,2017-10-17,2026-03-25T18:00:02.163959
123626,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Dividend,ICICI Prudential Mutual Fund,Other,12.7341,2017-10-17,2026-03-25T18:00:02.163959
123946,ICICI Prudential Fixed Maturity Plan-Series 69-372 Days Plan K - Cumulative,ICICI Prudential Mutual Fund,Other,13.0814,2016-09-20,2026-03-25T18:00:02.163959
123944,ICICI Prudential Fixed Maturity Plan-Series 69-372 Days Plan K - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1396,2016-09-20,2026-03-25T18:00:02.163959
123947,ICICI Prudential Fixed Maturity Plan-Series 69-372 Days Plan K - Dividend,ICICI Prudential Mutual Fund,Other,11.8494,2016-09-20,2026-03-25T18:00:02.163959
123364,ICICI Prudential Fixed Maturity Plan-Series 69-433 Days Plan E - Cumulative,ICICI Prudential Mutual Fund,Other,13.1977,2016-10-20,2026-03-25T18:00:02.163959
123363,ICICI Prudential Fixed Maturity Plan-Series 69-433 Days Plan E - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.2513,2016-10-20,2026-03-25T18:00:02.163959
123366,ICICI Prudential Fixed Maturity Plan-Series 69-433 Days Plan E - Dividend,ICICI Prudential Mutual Fund,Other,13.1388,2016-10-20,2026-03-25T18:00:02.163959
123282,ICICI Prudential Fixed Maturity Plan-Series 69-693 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,12.9976,2016-09-20,2026-03-25T18:00:02.163959
123280,ICICI Prudential Fixed Maturity Plan-Series 69-693 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0635,2016-09-20,2026-03-25T18:00:02.163959
123281,ICICI Prudential Fixed Maturity Plan-Series 69-693 Days Plan D - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.7267,2016-09-20,2026-03-25T18:00:02.163959
123279,ICICI Prudential Fixed Maturity Plan-Series 69-693 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,11.6991,2016-09-20,2026-03-25T18:00:02.163959
123261,ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,Other,13.8867,2017-09-25,2026-03-25T18:00:02.163959
123259,ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9562,2017-09-25,2026-03-25T18:00:02.163959
123262,ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Dividend,ICICI Prudential Mutual Fund,Other,11.818,2016-09-20,2026-03-25T18:00:02.163959
124399,ICICI Prudential Fixed Maturity Plan-Series 70-1095 Days Plan H - Cumulative,ICICI Prudential Mutual Fund,Other,12.7829,2016-10-03,2026-03-25T18:00:02.163959
124397,ICICI Prudential Fixed Maturity Plan-Series 70-1095 Days Plan H - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9847,2016-10-03,2026-03-25T18:00:02.163959
124398,ICICI Prudential Fixed Maturity Plan-Series 70-1095 Days Plan H - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.7402,2016-10-03,2026-03-25T18:00:02.163959
124400,ICICI Prudential Fixed Maturity Plan-Series 70-1095 Days Plan H - Dividend,ICICI Prudential Mutual Fund,Other,11.6355,2016-10-03,2026-03-25T18:00:02.163959
125025,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Cumulative,ICICI Prudential Mutual Fund,Other,13.443,2017-05-15,2026-03-25T18:00:02.163959
125023,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.5624,2017-05-15,2026-03-25T18:00:02.163959
125024,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.7769,2017-05-15,2026-03-25T18:00:02.163959
125026,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Dividend,ICICI Prudential Mutual Fund,Other,12.6621,2017-05-15,2026-03-25T18:00:02.163959
124142,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,Other,13.0483,2016-09-20,2026-03-25T18:00:02.163959
124143,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0766,2016-09-20,2026-03-25T18:00:02.165469
124145,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan B - Dividend,ICICI Prudential Mutual Fund,Other,11.8434,2016-09-20,2026-03-25T18:00:02.165469
124497,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan I - Cumulative,ICICI Prudential Mutual Fund,Other,12.948,2016-09-28,2026-03-25T18:00:02.165469
124495,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan I - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9762,2016-09-28,2026-03-25T18:00:02.165469
124496,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan I - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.8381,2016-09-28,2026-03-25T18:00:02.165469
124217,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Cumulative,ICICI Prudential Mutual Fund,Other,14.0405,2017-10-17,2026-03-25T18:00:02.165469
124215,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.0735,2017-10-17,2026-03-25T18:00:02.165469
124216,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.8763,2016-09-28,2026-03-25T18:00:02.165469
124218,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Dividend,ICICI Prudential Mutual Fund,Other,11.8566,2016-09-28,2026-03-25T18:00:02.165469
124720,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Cumulative,ICICI Prudential Mutual Fund,Other,13.669,2017-10-23,2026-03-25T18:00:02.165469
124718,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.7133,2017-10-23,2026-03-25T18:00:02.165469
124362,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan J - Cumulative,ICICI Prudential Mutual Fund,Other,12.9482,2016-09-28,2026-03-25T18:00:02.165469
124361,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan J - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0015,2016-09-28,2026-03-25T18:00:02.165469
124584,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan K - Cumulative,ICICI Prudential Mutual Fund,Other,13.0066,2016-10-18,2026-03-25T18:00:02.165469
124582,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan K - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0365,2016-10-18,2026-03-25T18:00:02.165469
124651,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan M - Cumulative,ICICI Prudential Mutual Fund,Other,12.9257,2016-10-18,2026-03-25T18:00:02.165469
124653,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan M - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9521,2016-10-18,2026-03-25T18:00:02.165469
124652,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan M - Dividend,ICICI Prudential Mutual Fund,Other,12.8665,2016-10-18,2026-03-25T18:00:02.165469
124082,ICICI Prudential Fixed Maturity Plan-Series 70-369 Days Plan E - Cumulative,ICICI Prudential Mutual Fund,Other,13.0463,2016-09-20,2026-03-25T18:00:02.165469
124079,ICICI Prudential Fixed Maturity Plan-Series 70-369 Days Plan E - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1004,2016-09-20,2026-03-25T18:00:02.165469
124081,ICICI Prudential Fixed Maturity Plan-Series 70-369 Days Plan E - Dividend,ICICI Prudential Mutual Fund,Other,11.8376,2016-09-20,2026-03-25T18:00:02.165469
124593,ICICI Prudential Fixed Maturity Plan-Series 70-372 Days Plan L - Cumulative,ICICI Prudential Mutual Fund,Other,12.9694,2016-10-18,2026-03-25T18:00:02.165469
124591,ICICI Prudential Fixed Maturity Plan-Series 70-372 Days Plan L - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9967,2016-10-18,2026-03-25T18:00:02.165469
124594,ICICI Prudential Fixed Maturity Plan-Series 70-372 Days Plan L - Dividend,ICICI Prudential Mutual Fund,Other,12.9091,2016-10-18,2026-03-25T18:00:02.165469
124922,ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Cumulative,ICICI Prudential Mutual Fund,Other,14.4536,2018-07-10,2026-03-25T18:00:02.165469
124920,ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.5429,2018-07-10,2026-03-25T18:00:02.165469
124221,ICICI Prudential Fixed Maturity Plan-Series 70-742 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,12.7856,2016-11-02,2026-03-25T18:00:02.165469
124219,ICICI Prudential Fixed Maturity Plan-Series 70-742 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9155,2016-11-02,2026-03-25T18:00:02.165469
124220,ICICI Prudential Fixed Maturity Plan-Series 70-742 Days Plan D - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,10.8105,2015-09-30,2026-03-25T18:00:02.165469
124222,ICICI Prudential Fixed Maturity Plan-Series 70-742 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,11.6053,2016-11-02,2026-03-25T18:00:02.165469
123991,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan A - Cumulative,ICICI Prudential Mutual Fund,Other,13.0499,2016-11-02,2026-03-25T18:00:02.165469
123988,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan A - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1176,2016-11-02,2026-03-25T18:00:02.165469
123990,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan A - Dividend,ICICI Prudential Mutual Fund,Other,11.8275,2016-11-02,2026-03-25T18:00:02.165469
124319,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan G - Cumulative,ICICI Prudential Mutual Fund,Other,12.7856,2016-11-10,2026-03-25T18:00:02.165469
124317,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan G - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9175,2016-11-10,2026-03-25T18:00:02.165469
124318,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan G - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,10.8768,2015-10-08,2026-03-25T18:00:02.165469
124320,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan G - Dividend,ICICI Prudential Mutual Fund,Other,11.623,2016-11-10,2026-03-25T18:00:02.165469
124649,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan P - Cumulative,ICICI Prudential Mutual Fund,Other,12.8121,2016-12-05,2026-03-25T18:00:02.165469
124647,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan P - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8857,2016-12-05,2026-03-25T18:00:02.165469
124650,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan P - Dividend,ICICI Prudential Mutual Fund,Other,11.6579,2016-12-05,2026-03-25T18:00:02.165469
125867,ICICI Prudential Fixed Maturity Plan-Series 71-1095 Days Plan O - Cumulative,ICICI Prudential Mutual Fund,Other,13.1037,2017-04-10,2026-03-25T18:00:02.165469
125865,ICICI Prudential Fixed Maturity Plan-Series 71-1095 Days Plan O - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.2861,2017-04-10,2026-03-25T18:00:02.165469
125866,ICICI Prudential Fixed Maturity Plan-Series 71-1095 Days Plan O - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.1955,2017-04-10,2026-03-25T18:00:02.165469
125868,ICICI Prudential Fixed Maturity Plan-Series 71-1095 Days Plan O - Dividend,ICICI Prudential Mutual Fund,Other,12.0815,2017-04-10,2026-03-25T18:00:02.165469
125438,ICICI Prudential Fixed Maturity Plan-Series 71-369 Days Plan E - Cumulative,ICICI Prudential Mutual Fund,Other,12.8626,2016-12-13,2026-03-25T18:00:02.165469
125436,ICICI Prudential Fixed Maturity Plan-Series 71-369 Days Plan E - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8821,2016-12-13,2026-03-25T18:00:02.165469
125437,ICICI Prudential Fixed Maturity Plan-Series 71-369 Days Plan E - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.9052,2016-12-13,2026-03-25T18:00:02.165469
125439,ICICI Prudential Fixed Maturity Plan-Series 71-369 Days Plan E - Dividend,ICICI Prudential Mutual Fund,Other,11.8951,2016-12-13,2026-03-25T18:00:02.165469
125971,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Cumulative,ICICI Prudential Mutual Fund,Other,14.2209,2018-07-10,2026-03-25T18:00:02.165469
125969,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.331,2018-07-10,2026-03-25T18:00:02.165469
125972,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Dividend,ICICI Prudential Mutual Fund,Other,13.1764,2018-07-10,2026-03-25T18:00:02.165469
125684,ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Cumulative,ICICI Prudential Mutual Fund,Other,13.3615,2017-07-17,2026-03-25T18:00:02.165469
125683,ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.4512,2017-07-17,2026-03-25T18:00:02.165469
125686,ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,13.3917,2017-07-17,2026-03-25T18:00:02.165469
125434,ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,13.4529,2017-07-17,2026-03-25T18:00:02.165469
125432,ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.5156,2017-07-17,2026-03-25T18:00:02.165469
125435,ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,13.3936,2017-07-17,2026-03-25T18:00:02.165469
127230,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q - Cumulative,ICICI Prudential Mutual Fund,Other,13.2071,2017-05-04,2026-03-25T18:00:02.165469
127227,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.4207,2017-05-04,2026-03-25T18:00:02.165469
127229,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.5309,2017-05-04,2026-03-25T18:00:02.165469
127228,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q - Dividend,ICICI Prudential Mutual Fund,Other,12.3689,2017-05-04,2026-03-25T18:00:02.165469
126476,ICICI Prudential Fixed Maturity Plan-Series 72-1092 Days Plan F - Cumulative,ICICI Prudential Mutual Fund,Other,13.2063,2017-05-02,2026-03-25T18:00:02.165469
126475,ICICI Prudential Fixed Maturity Plan-Series 72-1092 Days Plan F - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.411,2017-05-02,2026-03-25T18:00:02.165469
126473,ICICI Prudential Fixed Maturity Plan-Series 72-1092 Days Plan F - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.5277,2017-05-02,2026-03-25T18:00:02.165469
126474,ICICI Prudential Fixed Maturity Plan-Series 72-1092 Days Plan F - Dividend,ICICI Prudential Mutual Fund,Other,12.381,2017-05-02,2026-03-25T18:00:02.165469
126325,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan C - Cumulative,ICICI Prudential Mutual Fund,Other,12.9933,2017-05-02,2026-03-25T18:00:02.165469
126324,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan C - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0343,2017-05-02,2026-03-25T18:00:02.165469
126327,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan C - Dividend,ICICI Prudential Mutual Fund,Other,12.7302,2017-01-31,2026-03-25T18:00:02.165469
126929,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Cumulative,ICICI Prudential Mutual Fund,Other,13.0841,2017-06-15,2026-03-25T18:00:02.165469
126927,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1155,2017-06-15,2026-03-25T18:00:02.165469
126928,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,13.0045,2017-06-15,2026-03-25T18:00:02.165469
127352,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan T - Cumulative,ICICI Prudential Mutual Fund,Other,12.8651,2017-03-14,2026-03-25T18:00:02.165469
127351,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan T - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8926,2017-03-14,2026-03-25T18:00:02.165469
127354,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan T - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.8319,2017-03-14,2026-03-25T18:00:02.165469
127233,ICICI Prudential Fixed Maturity Plan-Series 72-367 Days Plan R - Cumulative,ICICI Prudential Mutual Fund,Other,13.0787,2017-06-15,2026-03-25T18:00:02.165469
127231,ICICI Prudential Fixed Maturity Plan-Series 72-367 Days Plan R - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0997,2017-06-15,2026-03-25T18:00:02.165469
126127,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan A - Cumulative,ICICI Prudential Mutual Fund,Other,13.065,2017-05-02,2026-03-25T18:00:02.165469
126125,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan A - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1092,2017-05-02,2026-03-25T18:00:02.165469
126126,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan A - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.0128,2017-01-19,2026-03-25T18:00:02.165469
126128,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan A - Dividend,ICICI Prudential Mutual Fund,Other,12.1637,2017-05-02,2026-03-25T18:00:02.165469
126334,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,12.9935,2017-05-02,2026-03-25T18:00:02.165469
126332,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0397,2017-05-02,2026-03-25T18:00:02.165469
126335,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,11.564,2017-05-02,2026-03-25T18:00:02.165469
127052,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan P - Cumulative,ICICI Prudential Mutual Fund,Other,12.8531,2017-03-14,2026-03-25T18:00:02.165469
127050,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan P - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.926,2017-03-14,2026-03-25T18:00:02.165469
127051,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan P - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.1495,2017-03-14,2026-03-25T18:00:02.165469
127049,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan P - Dividend,ICICI Prudential Mutual Fund,Other,12.1142,2017-03-14,2026-03-25T18:00:02.165469
126562,ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Cumulative,ICICI Prudential Mutual Fund,Other,13.0973,2017-06-15,2026-03-25T18:00:02.165469
126560,ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1247,2017-06-15,2026-03-25T18:00:02.165469
126561,ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.7863,2017-02-15,2026-03-25T18:00:02.165469
126563,ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Dividend,ICICI Prudential Mutual Fund,Other,12.7605,2017-02-15,2026-03-25T18:00:02.165469
127261,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Cumulative,ICICI Prudential Mutual Fund,Other,14.0554,2018-05-24,2026-03-25T18:00:02.165469
127259,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.1912,2018-05-24,2026-03-25T18:00:02.165469
127260,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,14.1272,2018-05-24,2026-03-25T18:00:02.165469
127262,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Dividend,ICICI Prudential Mutual Fund,Other,13.9899,2018-05-24,2026-03-25T18:00:02.165469
127032,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Cumulative,ICICI Prudential Mutual Fund,Other,14.0594,2018-07-10,2026-03-25T18:00:02.165469
127031,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.1861,2018-07-10,2026-03-25T18:00:02.165469
127033,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Dividend,ICICI Prudential Mutual Fund,Other,13.2137,2018-07-10,2026-03-25T18:00:02.165469
126804,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Cumulative,ICICI Prudential Mutual Fund,Other,14.1111,2018-07-10,2026-03-25T18:00:02.165469
126802,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.2333,2018-07-10,2026-03-25T18:00:02.165469
126803,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.3009,2017-05-22,2026-03-25T18:00:02.165469
126801,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Dividend,ICICI Prudential Mutual Fund,Other,12.2513,2017-05-22,2026-03-25T18:00:02.165469
126642,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Cumulative,ICICI Prudential Mutual Fund,Other,13.2655,2017-07-27,2026-03-25T18:00:02.165469
126641,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.3782,2017-07-27,2026-03-25T18:00:02.165469
126644,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,11.2859,2015-05-28,2026-03-25T18:00:02.165469
126643,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Dividend,ICICI Prudential Mutual Fund,Other,11.2264,2015-05-28,2026-03-25T18:00:02.165469
126397,ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Cumulative,ICICI Prudential Mutual Fund,Other,13.2789,2017-07-27,2026-03-25T18:00:02.165469
126396,ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.3639,2017-07-27,2026-03-25T18:00:02.165469
126395,ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Dividend,ICICI Prudential Mutual Fund,Other,11.2477,2015-06-04,2026-03-25T18:00:02.165469
126169,ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,Other,13.1572,2017-07-27,2026-03-25T18:00:02.165469
126167,ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.2765,2017-07-27,2026-03-25T18:00:02.165469
126170,ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Dividend,ICICI Prudential Mutual Fund,Other,13.099,2017-07-27,2026-03-25T18:00:02.165469
126829,ICICI Prudential Fixed Maturity Plan-Series 72-785 Days Plan O - Cumulative,ICICI Prudential Mutual Fund,Other,13.0658,2017-05-16,2026-03-25T18:00:02.165469
126831,ICICI Prudential Fixed Maturity Plan-Series 72-785 Days Plan O - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.2217,2017-05-16,2026-03-25T18:00:02.165469
126832,ICICI Prudential Fixed Maturity Plan-Series 72-785 Days Plan O - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.3881,2017-05-16,2026-03-25T18:00:02.165469
126830,ICICI Prudential Fixed Maturity Plan-Series 72-785 Days Plan O - Dividend,ICICI Prudential Mutual Fund,Other,12.2813,2017-05-16,2026-03-25T18:00:02.165469
126499,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Cumulative,ICICI Prudential Mutual Fund,Other,13.8351,2017-10-03,2026-03-25T18:00:02.165469
126502,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9837,2017-10-03,2026-03-25T18:00:02.165469
126500,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.916,2017-10-03,2026-03-25T18:00:02.165469
126501,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Dividend,ICICI Prudential Mutual Fund,Other,12.8248,2017-10-03,2026-03-25T18:00:02.165469
128359,ICICI Prudential Fixed Maturity Plan-Series 73-1120 Days Plan L - Cumulative,ICICI Prudential Mutual Fund,Other,12.9936,2017-04-19,2026-03-25T18:00:02.165469
128361,ICICI Prudential Fixed Maturity Plan-Series 73-1120 Days Plan L - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.1726,2017-04-19,2026-03-25T18:00:02.165469
128358,ICICI Prudential Fixed Maturity Plan-Series 73-1120 Days Plan L - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.8898,2017-04-19,2026-03-25T18:00:02.165469
128360,ICICI Prudential Fixed Maturity Plan-Series 73-1120 Days Plan L - Dividend,ICICI Prudential Mutual Fund,Other,12.7126,2017-04-19,2026-03-25T18:00:02.165469
127617,ICICI Prudential Fixed Maturity Plan-Series 73-366 Days Plan A - Cumulative,ICICI Prudential Mutual Fund,Other,12.9096,2017-04-10,2026-03-25T18:00:02.165469
127618,ICICI Prudential Fixed Maturity Plan-Series 73-366 Days Plan A - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9416,2017-04-10,2026-03-25T18:00:02.165469
